timestamp,sensor_id,temperature,air_quality,heart_rate,latitude,longitude
2026-04-24 13:32:09.861661,Device_1776850376944,26.69,371,74.99,6.9271,79.8612
2026-04-24 13:32:39.861661,Device_1776850376944,27.58,337,80.0,6.9271,79.8612
2026-04-24 13:33:09.861661,Device_1776850376944,29.26,235,70.83,6.9271,79.8612
2026-04-24 13:33:39.861661,Device_1776850376944,31.03,331,74.7,6.9271,79.8612
2026-04-24 13:34:09.861661,Device_1776850376944,30.73,292,65.44,6.9271,79.8612
2026-04-24 13:34:39.861661,Device_1776850376944,25.45,333,67.53,6.9271,79.8612
2026-04-24 13:35:09.861661,Device_1776850376944,28.97,298,80.28,6.9271,79.8612
2026-04-24 13:35:39.861661,Device_1776850376944,29.79,238,67.84,6.9271,79.8612
2026-04-24 13:36:09.861661,Device_1776850376944,31.07,314,92.83,6.9271,79.8612
2026-04-24 13:36:39.861661,Device_1776850376944,30.1,371,66.0,6.9271,79.8612
2026-04-24 13:37:09.861661,Device_1776850376944,36.46,300,72.19,6.9271,79.8612
2026-04-24 13:37:39.861661,Device_1776850376944,27.64,269,64.3,6.9271,79.8612
2026-04-24 13:38:09.861661,Device_1776850376944,28.2,369,78.84,6.9271,79.8612
2026-04-24 13:38:39.861661,Device_1776850376944,31.75,391,79.56,6.9271,79.8612
2026-04-24 13:39:09.861661,Device_1776850376944,34.78,217,59.28,6.9271,79.8612
2026-04-24 13:39:39.861661,Device_1776850376944,30.46,385,57.49,6.9271,79.8612
2026-04-24 13:40:09.861661,Device_1776850376944,41.05,233,70.83,6.9271,79.8612
2026-04-24 13:40:39.861661,Device_1776850376944,30.6,227,88.98,6.9271,79.8612
2026-04-24 13:41:09.861661,Device_1776850376944,29.7,311,82.38,6.9271,79.8612
2026-04-24 13:41:39.861661,Device_1776850376944,28.73,394,70.61,6.9271,79.8612
2026-04-24 13:42:09.861661,Device_1776850376944,34.1,314,70.21,6.9271,79.8612
2026-04-24 13:42:39.861661,Device_1776850376944,30.87,316,59.6,6.9271,79.8612
2026-04-24 13:43:09.861661,Device_1776850376944,30.31,263,75.71,6.9271,79.8612
2026-04-24 13:43:39.861661,Device_1776850376944,27.81,351,61.98,6.9271,79.8612
2026-04-24 13:44:09.861661,Device_1776850376944,30.15,238,71.54,6.9271,79.8612
2026-04-24 13:44:39.861661,Device_1776850376944,29.68,334,83.97,6.9271,79.8612
2026-04-24 13:45:09.861661,Device_1776850376944,30.37,295,55.31,6.9271,79.8612
2026-04-24 13:45:39.861661,Device_1776850376944,30.7,382,74.86,6.9271,79.8612
2026-04-24 13:46:09.861661,Device_1776850376944,27.83,337,78.56,6.9271,79.8612
2026-04-24 13:46:39.861661,Device_1776850376944,32.3,274,82.79,6.9271,79.8612
2026-04-24 13:47:09.861661,Device_1776850376944,28.46,200,55.99,6.9271,79.8612
2026-04-24 13:47:39.861661,Device_1776850376944,31.21,313,82.95,6.9271,79.8612
2026-04-24 13:48:09.861661,Device_1776850376944,39.37,380,79.78,6.9271,79.8612
2026-04-24 13:48:39.861661,Device_1776850376944,25.41,244,78.43,6.9271,79.8612
2026-04-24 13:49:09.861661,Device_1776850376944,28.38,358,76.41,6.9271,79.8612
2026-04-24 13:49:39.861661,Device_1776850376944,32.9,241,78.52,6.9271,79.8612
2026-04-24 13:50:09.861661,Device_1776850376944,33.85,361,77.14,6.9271,79.8612
2026-04-24 13:50:39.861661,Device_1776850376944,29.57,293,75.56,6.9271,79.8612
2026-04-24 13:51:09.861661,Device_1776850376944,30.26,383,84.5,6.9271,79.8612
2026-04-24 13:51:39.861661,Device_1776850376944,27.38,258,72.82,6.9271,79.8612
2026-04-24 13:52:09.861661,Device_1776850376944,31.51,332,71.82,6.9271,79.8612
2026-04-24 13:52:39.861661,Device_1776850376944,33.55,275,97.98,6.9271,79.8612
2026-04-24 13:53:09.861661,Device_1776850376944,27.36,233,78.76,6.9271,79.8612
2026-04-24 13:53:39.861661,Device_1776850376944,26.87,366,61.09,6.9271,79.8612
2026-04-24 13:54:09.861661,Device_1776850376944,32.63,233,63.69,6.9271,79.8612
2026-04-24 13:54:39.861661,Device_1776850376944,33.84,230,78.15,6.9271,79.8612
2026-04-24 13:55:09.861661,Device_1776850376944,28.56,295,87.13,6.9271,79.8612
2026-04-24 13:55:39.861661,Device_1776850376944,32.19,369,76.7,6.9271,79.8612
2026-04-24 13:56:09.861661,Device_1776850376944,30.93,213,73.19,6.9271,79.8612
2026-04-24 13:56:39.861661,Device_1776850376944,28.57,355,71.17,6.9271,79.8612
2026-04-24 13:57:09.861661,Device_1776850376944,33.81,286,83.18,6.9271,79.8612
2026-04-24 13:57:39.861661,Device_1776850376944,27.46,312,96.66,6.9271,79.8612
2026-04-24 13:58:09.861661,Device_1776850376944,30.64,277,71.26,6.9271,79.8612
2026-04-24 13:58:39.861661,Device_1776850376944,26.99,220,88.31,6.9271,79.8612
2026-04-24 13:59:09.861661,Device_1776850376944,30.45,284,79.04,6.9271,79.8612
2026-04-24 13:59:39.861661,Device_1776850376944,28.51,273,82.04,6.9271,79.8612
2026-04-24 14:00:09.861661,Device_1776850376944,31.57,207,75.1,6.9271,79.8612
2026-04-24 14:00:39.861661,Device_1776850376944,31.76,271,63.66,6.9271,79.8612
2026-04-24 14:01:09.861661,Device_1776850376944,32.57,218,86.05,6.9271,79.8612
2026-04-24 14:01:39.861661,Device_1776850376944,34.57,395,75.53,6.9271,79.8612
2026-04-24 14:02:09.861661,Device_1776850376944,34.13,224,72.11,6.9271,79.8612
2026-04-24 14:02:39.861661,Device_1776850376944,29.72,223,76.21,6.9271,79.8612
2026-04-24 14:03:09.861661,Device_1776850376944,34.16,264,76.22,6.9271,79.8612
2026-04-24 14:03:39.861661,Device_1776850376944,26.64,211,80.48,6.9271,79.8612
2026-04-24 14:04:09.861661,Device_1776850376944,28.39,336,95.16,6.9271,79.8612
2026-04-24 14:04:39.861661,Device_1776850376944,33.49,328,79.88,6.9271,79.8612
2026-04-24 14:05:09.861661,Device_1776850376944,30.68,387,85.48,6.9271,79.8612
2026-04-24 14:05:39.861661,Device_1776850376944,29.02,306,79.04,6.9271,79.8612
2026-04-24 14:06:09.861661,Device_1776850376944,31.68,325,74.96,6.9271,79.8612
2026-04-24 14:06:39.861661,Device_1776850376944,32.06,314,64.23,6.9271,79.8612
2026-04-24 14:07:09.861661,Device_1776850376944,32.78,248,69.14,6.9271,79.8612
2026-04-24 14:07:39.861661,Device_1776850376944,25.95,379,83.62,6.9271,79.8612
2026-04-24 14:08:09.861661,Device_1776850376944,28.91,384,80.67,6.9271,79.8612
2026-04-24 14:08:39.861661,Device_1776850376944,27.64,379,88.0,6.9271,79.8612
2026-04-24 14:09:09.861661,Device_1776850376944,28.94,363,77.31,6.9271,79.8612
2026-04-24 14:09:39.861661,Device_1776850376944,28.19,269,79.38,6.9271,79.8612
2026-04-24 14:10:09.861661,Device_1776850376944,44.59,229,88.99,6.9271,79.8612
2026-04-24 14:10:39.861661,Device_1776850376944,25.77,373,72.89,6.9271,79.8612
2026-04-24 14:11:09.861661,Device_1776850376944,34.74,324,82.15,6.9271,79.8612
2026-04-24 14:11:39.861661,Device_1776850376944,31.23,389,94.73,6.9271,79.8612
2026-04-24 14:12:09.861661,Device_1776850376944,29.71,275,72.55,6.9271,79.8612
2026-04-24 14:12:39.861661,Device_1776850376944,33.1,354,77.83,6.9271,79.8612
2026-04-24 14:13:09.861661,Device_1776850376944,28.39,388,61.35,6.9271,79.8612
2026-04-24 14:13:39.861661,Device_1776850376944,27.4,261,78.26,6.9271,79.8612
2026-04-24 14:14:09.861661,Device_1776850376944,28.75,293,64.19,6.9271,79.8612
2026-04-24 14:14:39.861661,Device_1776850376944,33.4,242,65.75,6.9271,79.8612
2026-04-24 14:15:09.861661,Device_1776850376944,31.16,343,65.63,6.9271,79.8612
2026-04-24 14:15:39.861661,Device_1776850376944,28.99,292,71.9,6.9271,79.8612
2026-04-24 14:16:09.861661,Device_1776850376944,29.85,325,80.04,6.9271,79.8612
2026-04-24 14:16:39.861661,Device_1776850376944,34.04,355,71.25,6.9271,79.8612
2026-04-24 14:17:09.861661,Device_1776850376944,50.12,395,87.46,6.9271,79.8612
2026-04-24 14:17:39.861661,Device_1776850376944,30.94,393,65.18,6.9271,79.8612
2026-04-24 14:18:09.861661,Device_1776850376944,25.45,318,84.58,6.9271,79.8612
2026-04-24 14:18:39.861661,Device_1776850376944,31.95,207,65.62,6.9271,79.8612
2026-04-24 14:19:09.861661,Device_1776850376944,29.41,367,54.69,6.9271,79.8612
2026-04-24 14:19:39.861661,Device_1776850376944,30.14,383,68.65,6.9271,79.8612
2026-04-24 14:20:09.861661,Device_1776850376944,25.77,398,73.23,6.9271,79.8612
2026-04-24 14:20:39.861661,Device_1776850376944,29.06,301,101.98,6.9271,79.8612
2026-04-24 14:21:09.861661,Device_1776850376944,29.16,364,77.69,6.9271,79.8612
2026-04-24 14:21:39.861661,Device_1776850376944,30.24,349,79.5,6.9271,79.8612
2026-04-24 14:22:09.861661,Device_1776850376944,29.79,246,73.9,6.9271,79.8612
2026-04-24 14:22:39.861661,Device_1776850376944,30.1,369,78.51,6.9271,79.8612
2026-04-24 14:23:09.861661,Device_1776850376944,30.64,304,67.77,6.9271,79.8612
2026-04-24 14:23:39.861661,Device_1776850376944,24.73,325,74.64,6.9271,79.8612
2026-04-24 14:24:09.861661,Device_1776850376944,24.34,305,53.28,6.9271,79.8612
2026-04-24 14:24:39.861661,Device_1776850376944,29.79,270,78.76,6.9271,79.8612
2026-04-24 14:25:09.861661,Device_1776850376944,26.44,281,69.66,6.9271,79.8612
2026-04-24 14:25:39.861661,Device_1776850376944,32.35,325,84.39,6.9271,79.8612
2026-04-24 14:26:09.861661,Device_1776850376944,29.39,317,84.86,6.9271,79.8612
2026-04-24 14:26:39.861661,Device_1776850376944,28.07,390,79.79,6.9271,79.8612
2026-04-24 14:27:09.861661,Device_1776850376944,30.19,297,74.56,6.9271,79.8612
2026-04-24 14:27:39.861661,Device_1776850376944,30.93,245,77.0,6.9271,79.8612
2026-04-24 14:28:09.861661,Device_1776850376944,33.02,351,70.87,6.9271,79.8612
2026-04-24 14:28:39.861661,Device_1776850376944,31.01,275,86.13,6.9271,79.8612
2026-04-24 14:29:09.861661,Device_1776850376944,31.79,321,58.29,6.9271,79.8612
2026-04-24 14:29:39.861661,Device_1776850376944,34.45,311,55.33,6.9271,79.8612
2026-04-24 14:30:09.861661,Device_1776850376944,33.35,229,69.21,6.9271,79.8612
2026-04-24 14:30:39.861661,Device_1776850376944,29.88,297,64.39,6.9271,79.8612
2026-04-24 14:31:09.861661,Device_1776850376944,26.59,397,81.47,6.9271,79.8612
2026-04-24 14:31:39.861661,Device_1776850376944,29.23,200,75.39,6.9271,79.8612
2026-04-24 14:32:09.861661,Device_1776850376944,33.76,325,74.4,6.9271,79.8612
2026-04-24 14:32:39.861661,Device_1776850376944,28.46,275,67.93,6.9271,79.8612
2026-04-24 14:33:09.861661,Device_1776850376944,30.44,275,86.08,6.9271,79.8612
2026-04-24 14:33:39.861661,Device_1776850376944,29.79,339,66.83,6.9271,79.8612
2026-04-24 14:34:09.861661,Device_1776850376944,34.63,230,61.13,6.9271,79.8612
2026-04-24 14:34:39.861661,Device_1776850376944,28.82,318,172.14,6.9271,79.8612
2026-04-24 14:35:09.861661,Device_1776850376944,30.01,306,78.58,6.9271,79.8612
2026-04-24 14:35:39.861661,Device_1776850376944,30.87,394,72.6,6.9271,79.8612
2026-04-24 14:36:09.861661,Device_1776850376944,32.57,261,78.7,6.9271,79.8612
2026-04-24 14:36:39.861661,Device_1776850376944,29.91,316,70.07,6.9271,79.8612
2026-04-24 14:37:09.861661,Device_1776850376944,34.43,284,111.07,6.9271,79.8612
2026-04-24 14:37:39.861661,Device_1776850376944,23.46,273,57.22,6.9271,79.8612
2026-04-24 14:38:09.861661,Device_1776850376944,31.52,379,57.49,6.9271,79.8612
2026-04-24 14:38:39.861661,Device_1776850376944,28.87,365,65.77,6.9271,79.8612
2026-04-24 14:39:09.861661,Device_1776850376944,31.41,381,68.4,6.9271,79.8612
2026-04-24 14:39:39.861661,Device_1776850376944,32.69,291,63.67,6.9271,79.8612
2026-04-24 14:40:09.861661,Device_1776850376944,30.81,307,67.93,6.9271,79.8612
2026-04-24 14:40:39.861661,Device_1776850376944,27.27,320,72.52,6.9271,79.8612
2026-04-24 14:41:09.861661,Device_1776850376944,27.03,330,69.92,6.9271,79.8612
2026-04-24 14:41:39.861661,Device_1776850376944,25.61,349,59.56,6.9271,79.8612
2026-04-24 14:42:09.861661,Device_1776850376944,29.12,373,81.52,6.9271,79.8612
2026-04-24 14:42:39.861661,Device_1776850376944,23.78,384,71.25,6.9271,79.8612
2026-04-24 14:43:09.861661,Device_1776850376944,33.49,290,84.79,6.9271,79.8612
2026-04-24 14:43:39.861661,Device_1776850376944,28.6,329,95.44,6.9271,79.8612
2026-04-24 14:44:09.861661,Device_1776850376944,25.15,204,69.36,6.9271,79.8612
2026-04-24 14:44:39.861661,Device_1776850376944,28.94,264,76.87,6.9271,79.8612
2026-04-24 14:45:09.861661,Device_1776850376944,29.1,387,67.89,6.9271,79.8612
2026-04-24 14:45:39.861661,Device_1776850376944,26.63,217,62.21,6.9271,79.8612
2026-04-24 14:46:09.861661,Device_1776850376944,29.58,292,77.44,6.9271,79.8612
2026-04-24 14:46:39.861661,Device_1776850376944,47.37,302,68.97,6.9271,79.8612
2026-04-24 14:47:09.861661,Device_1776850376944,32.28,342,83.76,6.9271,79.8612
2026-04-24 14:47:39.861661,Device_1776850376944,32.01,278,64.16,6.9271,79.8612
2026-04-24 14:48:09.861661,Device_1776850376944,25.35,329,91.87,6.9271,79.8612
2026-04-24 14:48:39.861661,Device_1776850376944,25.69,385,77.82,6.9271,79.8612
2026-04-24 14:49:09.861661,Device_1776850376944,29.84,380,75.61,6.9271,79.8612
2026-04-24 14:49:39.861661,Device_1776850376944,34.93,326,61.43,6.9271,79.8612
2026-04-24 14:50:09.861661,Device_1776850376944,32.75,396,76.13,6.9271,79.8612
2026-04-24 14:50:39.861661,Device_1776850376944,31.38,214,82.47,6.9271,79.8612
2026-04-24 14:51:09.861661,Device_1776850376944,29.38,361,65.68,6.9271,79.8612
2026-04-24 14:51:39.861661,Device_1776850376944,23.09,381,67.23,6.9271,79.8612
2026-04-24 14:52:09.861661,Device_1776850376944,27.46,246,60.62,6.9271,79.8612
2026-04-24 14:52:39.861661,Device_1776850376944,28.09,264,79.66,6.9271,79.8612
2026-04-24 14:53:09.861661,Device_1776850376944,26.03,323,145.11,6.9271,79.8612
2026-04-24 14:53:39.861661,Device_1776850376944,32.74,200,76.2,6.9271,79.8612
2026-04-24 14:54:09.861661,Device_1776850376944,27.83,228,82.78,6.9271,79.8612
2026-04-24 14:54:39.861661,Device_1776850376944,32.0,225,64.58,6.9271,79.8612
2026-04-24 14:55:09.861661,Device_1776850376944,30.61,261,89.77,6.9271,79.8612
2026-04-24 14:55:39.861661,Device_1776850376944,28.5,200,77.97,6.9271,79.8612
2026-04-24 14:56:09.861661,Device_1776850376944,49.46,376,138.67,6.9271,79.8612
2026-04-24 14:56:39.861661,Device_1776850376944,26.11,335,83.08,6.9271,79.8612
2026-04-24 14:57:09.861661,Device_1776850376944,32.5,335,66.57,6.9271,79.8612
2026-04-24 14:57:39.861661,Device_1776850376944,27.97,253,77.28,6.9271,79.8612
2026-04-24 14:58:09.861661,Device_1776850376944,34.53,252,58.91,6.9271,79.8612
2026-04-24 14:58:39.861661,Device_1776850376944,29.86,209,88.37,6.9271,79.8612
2026-04-24 14:59:09.861661,Device_1776850376944,32.39,233,82.01,6.9271,79.8612
2026-04-24 14:59:39.861661,Device_1776850376944,30.17,267,79.31,6.9271,79.8612
2026-04-24 15:00:09.861661,Device_1776850376944,27.98,248,87.1,6.9271,79.8612
2026-04-24 15:00:39.861661,Device_1776850376944,31.7,271,64.91,6.9271,79.8612
2026-04-24 15:01:09.861661,Device_1776850376944,33.62,377,73.22,6.9271,79.8612
2026-04-24 15:01:39.861661,Device_1776850376944,33.84,227,76.23,6.9271,79.8612
2026-04-24 15:02:09.861661,Device_1776850376944,32.0,312,84.26,6.9271,79.8612
2026-04-24 15:02:39.861661,Device_1776850376944,27.93,240,84.78,6.9271,79.8612
2026-04-24 15:03:09.861661,Device_1776850376944,25.99,268,79.42,6.9271,79.8612
2026-04-24 15:03:39.861661,Device_1776850376944,30.11,366,63.06,6.9271,79.8612
2026-04-24 15:04:09.861661,Device_1776850376944,34.47,221,67.44,6.9271,79.8612
2026-04-24 15:04:39.861661,Device_1776850376944,33.32,222,71.0,6.9271,79.8612
2026-04-24 15:05:09.861661,Device_1776850376944,26.79,217,58.12,6.9271,79.8612
2026-04-24 15:05:39.861661,Device_1776850376944,30.54,280,68.29,6.9271,79.8612
2026-04-24 15:06:09.861661,Device_1776850376944,29.32,333,74.27,6.9271,79.8612
2026-04-24 15:06:39.861661,Device_1776850376944,26.68,295,60.67,6.9271,79.8612
2026-04-24 15:07:09.861661,Device_1776850376944,25.09,291,78.26,6.9271,79.8612
2026-04-24 15:07:39.861661,Device_1776850376944,34.69,247,57.16,6.9271,79.8612
2026-04-24 15:08:09.861661,Device_1776850376944,30.51,267,93.8,6.9271,79.8612
2026-04-24 15:08:39.861661,Device_1776850376944,28.83,341,76.31,6.9271,79.8612
2026-04-24 15:09:09.861661,Device_1776850376944,29.7,341,84.3,6.9271,79.8612
2026-04-24 15:09:39.861661,Device_1776850376944,29.55,322,66.88,6.9271,79.8612
2026-04-24 15:10:09.861661,Device_1776850376944,30.8,243,77.8,6.9271,79.8612
2026-04-24 15:10:39.861661,Device_1776850376944,26.4,237,77.26,6.9271,79.8612
2026-04-24 15:11:09.861661,Device_1776850376944,29.3,356,65.05,6.9271,79.8612
2026-04-24 15:11:39.861661,Device_1776850376944,32.82,203,74.21,6.9271,79.8612
2026-04-24 15:12:09.861661,Device_1776850376944,28.64,375,85.85,6.9271,79.8612
2026-04-24 15:12:39.861661,Device_1776850376944,27.95,366,70.2,6.9271,79.8612
2026-04-24 15:13:09.861661,Device_1776850376944,24.46,226,78.48,6.9271,79.8612
2026-04-24 15:13:39.861661,Device_1776850376944,29.12,284,71.28,6.9271,79.8612
2026-04-24 15:14:09.861661,Device_1776850376944,28.7,222,69.21,6.9271,79.8612
2026-04-24 15:14:39.861661,Device_1776850376944,30.37,393,70.92,6.9271,79.8612
2026-04-24 15:15:09.861661,Device_1776850376944,31.2,383,73.1,6.9271,79.8612
2026-04-24 15:15:39.861661,Device_1776850376944,32.54,364,74.33,6.9271,79.8612
2026-04-24 15:16:09.861661,Device_1776850376944,33.84,385,65.59,6.9271,79.8612
2026-04-24 15:16:39.861661,Device_1776850376944,28.4,264,79.01,6.9271,79.8612
2026-04-24 15:17:09.861661,Device_1776850376944,33.47,366,83.96,6.9271,79.8612
2026-04-24 15:17:39.861661,Device_1776850376944,28.58,315,68.94,6.9271,79.8612
2026-04-24 15:18:09.861661,Device_1776850376944,26.66,341,89.69,6.9271,79.8612
2026-04-24 15:18:39.861661,Device_1776850376944,24.23,261,55.18,6.9271,79.8612
2026-04-24 15:19:09.861661,Device_1776850376944,28.25,270,77.04,6.9271,79.8612
2026-04-24 15:19:39.861661,Device_1776850376944,29.53,207,82.24,6.9271,79.8612
2026-04-24 15:20:09.861661,Device_1776850376944,32.54,222,89.67,6.9271,79.8612
2026-04-24 15:20:39.861661,Device_1776850376944,28.71,345,75.35,6.9271,79.8612
2026-04-24 15:21:09.861661,Device_1776850376944,37.13,220,47.94,6.9271,79.8612
2026-04-24 15:21:39.861661,Device_1776850376944,31.25,241,75.54,6.9271,79.8612
2026-04-24 15:22:09.861661,Device_1776850376944,28.95,201,61.4,6.9271,79.8612
2026-04-24 15:22:39.861661,Device_1776850376944,31.55,275,71.5,6.9271,79.8612
2026-04-24 15:23:09.861661,Device_1776850376944,30.08,365,80.48,6.9271,79.8612
2026-04-24 15:23:39.861661,Device_1776850376944,31.55,349,88.38,6.9271,79.8612
2026-04-24 15:24:09.861661,Device_1776850376944,27.16,284,91.62,6.9271,79.8612
2026-04-24 15:24:39.861661,Device_1776850376944,29.96,288,79.65,6.9271,79.8612
2026-04-24 15:25:09.861661,Device_1776850376944,32.23,290,85.96,6.9271,79.8612
2026-04-24 15:25:39.861661,Device_1776850376944,30.09,389,88.9,6.9271,79.8612
2026-04-24 15:26:09.861661,Device_1776850376944,29.9,297,73.03,6.9271,79.8612
2026-04-24 15:26:39.861661,Device_1776850376944,26.32,344,76.49,6.9271,79.8612
2026-04-24 15:27:09.861661,Device_1776850376944,27.53,261,85.22,6.9271,79.8612
2026-04-24 15:27:39.861661,Device_1776850376944,26.83,264,80.57,6.9271,79.8612
2026-04-24 15:28:09.861661,Device_1776850376944,23.81,212,73.85,6.9271,79.8612
2026-04-24 15:28:39.861661,Device_1776850376944,34.16,269,62.01,6.9271,79.8612
2026-04-24 15:29:09.861661,Device_1776850376944,31.36,296,64.65,6.9271,79.8612
2026-04-24 15:29:39.861661,Device_1776850376944,26.9,210,76.11,6.9271,79.8612
2026-04-24 15:30:09.861661,Device_1776850376944,32.67,384,63.21,6.9271,79.8612
2026-04-24 15:30:39.861661,Device_1776850376944,30.6,395,57.99,6.9271,79.8612
2026-04-24 15:31:09.861661,Device_1776850376944,31.26,209,79.03,6.9271,79.8612
2026-04-24 15:31:39.861661,Device_1776850376944,30.93,386,77.7,6.9271,79.8612
2026-04-24 15:32:09.861661,Device_1776850376944,33.69,277,76.88,6.9271,79.8612
2026-04-24 15:32:39.861661,Device_1776850376944,37.72,289,73.47,6.9271,79.8612
2026-04-24 15:33:09.861661,Device_1776850376944,31.53,217,67.09,6.9271,79.8612
2026-04-24 15:33:39.861661,Device_1776850376944,44.2,310,75.56,6.9271,79.8612
2026-04-24 15:34:09.861661,Device_1776850376944,27.8,229,60.9,6.9271,79.8612
2026-04-24 15:34:39.861661,Device_1776850376944,29.89,204,65.92,6.9271,79.8612
2026-04-24 15:35:09.861661,Device_1776850376944,30.52,366,88.23,6.9271,79.8612
2026-04-24 15:35:39.861661,Device_1776850376944,27.31,398,66.73,6.9271,79.8612
2026-04-24 15:36:09.861661,Device_1776850376944,30.73,269,52.3,6.9271,79.8612
2026-04-24 15:36:39.861661,Device_1776850376944,31.13,288,85.18,6.9271,79.8612
2026-04-24 15:37:09.861661,Device_1776850376944,26.75,342,73.29,6.9271,79.8612
2026-04-24 15:37:39.861661,Device_1776850376944,33.53,314,72.69,6.9271,79.8612
2026-04-24 15:38:09.861661,Device_1776850376944,29.03,374,76.37,6.9271,79.8612
2026-04-24 15:38:39.861661,Device_1776850376944,29.99,350,61.54,6.9271,79.8612
2026-04-24 15:39:09.861661,Device_1776850376944,30.24,370,97.43,6.9271,79.8612
2026-04-24 15:39:39.861661,Device_1776850376944,31.78,329,68.15,6.9271,79.8612
2026-04-24 15:40:09.861661,Device_1776850376944,26.64,212,71.51,6.9271,79.8612
2026-04-24 15:40:39.861661,Device_1776850376944,29.2,254,79.74,6.9271,79.8612
2026-04-24 15:41:09.861661,Device_1776850376944,33.28,257,71.39,6.9271,79.8612
2026-04-24 15:41:39.861661,Device_1776850376944,32.64,241,73.73,6.9271,79.8612
2026-04-24 15:42:09.861661,Device_1776850376944,30.38,230,83.62,6.9271,79.8612
2026-04-24 15:42:39.861661,Device_1776850376944,27.85,205,83.1,6.9271,79.8612
